period_id,fiscal_year,fiscal_quarter,fiscal_month,period_start,period_end,is_closed,is_current
2024-01,2024,1,1,2024-01-01,2024-01-31,True,False
2024-02,2024,1,2,2024-02-01,2024-02-29,True,False
2024-03,2024,1,3,2024-03-01,2024-03-31,True,False
2024-04,2024,2,4,2024-04-01,2024-04-30,True,False
2024-05,2024,2,5,2024-05-01,2024-05-31,True,False
2024-06,2024,2,6,2024-06-01,2024-06-30,True,False
2024-07,2024,3,7,2024-07-01,2024-07-31,True,False
2024-08,2024,3,8,2024-08-01,2024-08-31,True,False
2024-09,2024,3,9,2024-09-01,2024-09-30,True,False
2024-10,2024,4,10,2024-10-01,2024-10-31,True,False
2024-11,2024,4,11,2024-11-01,2024-11-30,True,False
2024-12,2024,4,12,2024-12-01,2024-12-31,True,False
2025-01,2025,1,1,2025-01-01,2025-01-31,True,False
2025-02,2025,1,2,2025-02-01,2025-02-28,True,False
2025-03,2025,1,3,2025-03-01,2025-03-31,True,False
2025-04,2025,2,4,2025-04-01,2025-04-30,True,False
2025-05,2025,2,5,2025-05-01,2025-05-31,True,False
2025-06,2025,2,6,2025-06-01,2025-06-30,True,False
2025-07,2025,3,7,2025-07-01,2025-07-31,True,False
2025-08,2025,3,8,2025-08-01,2025-08-31,True,False
2025-09,2025,3,9,2025-09-01,2025-09-30,True,False
2025-10,2025,4,10,2025-10-01,2025-10-31,True,False
2025-11,2025,4,11,2025-11-01,2025-11-30,True,False
2025-12,2025,4,12,2025-12-01,2025-12-31,True,False
2026-01,2026,1,1,2026-01-01,2026-01-31,True,False
2026-02,2026,1,2,2026-02-01,2026-02-28,True,False
2026-03,2026,1,3,2026-03-01,2026-03-31,True,False
2026-04,2026,2,4,2026-04-01,2026-04-30,True,False
2026-05,2026,2,5,2026-05-01,2026-05-31,True,False
2026-06,2026,2,6,2026-06-01,2026-06-30,False,True
2026-07,2026,3,7,2026-07-01,2026-07-31,False,False
2026-08,2026,3,8,2026-08-01,2026-08-31,False,False
2026-09,2026,3,9,2026-09-01,2026-09-30,False,False
2026-10,2026,4,10,2026-10-01,2026-10-31,False,False
2026-11,2026,4,11,2026-11-01,2026-11-30,False,False
2026-12,2026,4,12,2026-12-01,2026-12-31,False,False
